Date_UTC,IAGA,MLT,MLAT,IGRF_DECL,SZA,N,E,Z
2001-04-04 21:42:00,BSL,15.66,41.39,0.72,57.11,-7.3,0.7,0.6
2001-04-04 21:42:00,DLR,14.71,38.98,7.38,47.51,-14.2,-15.4,3.7
2001-04-04 21:42:00,EKP,15.08,71.17,-2.61,66.72,-12.3,-11.6,-7.1
2001-04-04 21:42:00,FCC,15.11,68.97,-1.10,65.44,15.3,-7.0,11.7
2001-04-04 21:42:00,GIM,15.08,66.67,0.77,63.92,-18.3,-2.5,7.9
2001-04-04 21:42:00,PIN,15.00,60.56,3.84,60.01,14.1,-28.0,6.8
2001-04-04 21:42:00,RAN,15.26,72.89,-7.77,68.40,3.7,-25.5,-20.5
2001-04-04 21:42:00,TAL,14.88,78.86,-17.12,71.62,-97.4,-85.0,133.2
2001-04-04 21:43:00,BLC,14.80,73.96,-1.39,67.88,11.3,-19.4,-45.9
2001-04-04 21:43:00,BSL,15.68,41.39,0.72,57.32,-7.3,0.6,0.5
2001-04-04 21:43:00,DLR,14.73,38.98,7.38,47.72,-14.2,-15.5,3.6
2001-04-04 21:43:00,EKP,15.09,71.17,-2.61,66.82,-11.4,-6.6,-15.9
2001-04-04 21:43:00,FCC,15.13,68.97,-1.10,65.55,17.3,-3.1,4.6
2001-04-04 21:43:00,GIM,15.10,66.67,0.77,64.04,-7.7,3.9,1.2
2001-04-04 21:43:00,PIN,15.02,60.56,3.84,60.15,13.1,-27.2,8.3
2001-04-04 21:43:00,RAN,15.28,72.89,-7.77,68.50,-1.2,-30.7,-37.0
2001-04-04 21:43:00,TAL,14.90,78.86,-17.12,71.70,-92.9,-87.0,123.7
2001-04-04 21:44:00,BLC,14.81,73.96,-1.39,67.97,16.4,-1.3,-43.1
2001-04-04 21:44:00,BSL,15.69,41.39,0.72,57.53,-7.3,1.1,0.5
2001-04-04 21:44:00,DLR,14.75,38.98,7.38,47.92,-15.1,-15.5,3.5
2001-04-04 21:44:00,EKP,15.11,71.17,-2.61,66.92,-9.6,3.6,-15.2
2001-04-04 21:44:00,FCC,15.14,68.97,-1.10,65.66,23.3,4.9,0.4
2001-04-04 21:44:00,GIM,15.12,66.67,0.77,64.15,4.8,11.8,-0.6
2001-04-04 21:44:00,PIN,15.04,60.56,3.84,60.29,12.8,-23.4,9.2
2001-04-04 21:44:00,RAN,15.30,72.89,-7.77,68.60,0.1,-13.9,-57.2
2001-04-04 21:44:00,TAL,14.91,78.86,-17.12,71.77,-94.2,-74.9,116.1
2001-04-04 21:45:00,BLC,14.83,73.96,-1.39,68.06,14.8,5.7,-31.3
2001-04-04 21:45:00,BSL,15.71,41.39,0.72,57.74,-9.3,1.0,0.4
2001-04-04 21:45:00,DLR,14.76,38.98,7.38,48.13,-16.1,-14.8,3.3
2001-04-04 21:45:00,EKP,15.13,71.17,-2.61,67.02,-11.8,7.0,-12.6
2001-04-04 21:45:00,FCC,15.16,68.97,-1.10,65.77,28.3,11.8,-2.7
2001-04-04 21:45:00,GIM,15.13,66.67,0.77,64.27,8.4,15.9,6.5
2001-04-04 21:45:00,PIN,15.05,60.56,3.84,60.43,9.2,-23.2,8.2
2001-04-04 21:45:00,RAN,15.31,72.89,-7.77,68.70,5.6,9.0,-56.1
2001-04-04 21:45:00,TAL,14.93,78.86,-17.12,71.84,-97.0,-57.1,117.4
2001-04-04 21:46:00,BLC,14.84,73.96,-1.39,68.15,14.5,3.6,-41.5
2001-04-04 21:46:00,BSL,15.73,41.39,0.72,57.95,-9.3,0.9,0.3
2001-04-04 21:46:00,DLR,14.78,38.98,7.38,48.33,-17.1,-14.9,3.2
2001-04-04 21:46:00,EKP,15.14,71.17,-2.61,67.12,-7.4,9.3,-20.9
2001-04-04 21:46:00,FCC,15.18,68.97,-1.10,65.88,37.2,18.7,-1.8
2001-04-04 21:46:00,GIM,15.15,66.67,0.77,64.39,2.5,14.9,18.8
2001-04-04 21:46:00,PIN,15.07,60.56,3.84,60.57,4.8,-24.3,7.6
2001-04-04 21:46:00,RAN,15.33,72.89,-7.77,68.79,6.9,12.2,-48.2
2001-04-04 21:46:00,TAL,14.95,78.86,-17.12,71.91,-99.1,-48.0,123.0
2001-04-04 21:47:00,BLC,14.86,73.96,-1.39,68.24,10.8,15.5,-46.7
2001-04-04 21:47:00,BSL,15.74,41.39,0.72,58.16,-10.3,1.4,0.2
2001-04-04 21:47:00,DLR,14.80,38.98,7.38,48.53,-17.1,-14.9,2.0
2001-04-04 21:47:00,EKP,15.16,71.17,-2.61,67.22,-3.4,17.7,-28.1
2001-04-04 21:47:00,FCC,15.19,68.97,-1.10,65.99,34.2,22.6,1.1
2001-04-04 21:47:00,GIM,15.16,66.67,0.77,64.51,-16.6,9.8,32.6
2001-04-04 21:47:00,PIN,15.08,60.56,3.84,60.71,3.0,-23.8,8.0
2001-04-04 21:47:00,RAN,15.35,72.89,-7.77,68.89,1.4,7.2,-52.7
2001-04-04 21:47:00,TAL,14.96,78.86,-17.12,71.98,-99.9,-39.6,118.7
2001-04-04 21:48:00,BLC,14.88,73.96,-1.39,68.32,3.7,6.3,-41.8
2001-04-04 21:48:00,BSL,15.76,41.39,0.72,58.37,-10.3,1.3,0.1
2001-04-04 21:48:00,DLR,14.81,38.98,7.38,48.74,-17.1,-15.0,1.9
2001-04-04 21:48:00,EKP,15.17,71.17,-2.61,67.33,-9.7,10.7,-19.1
2001-04-04 21:48:00,FCC,15.21,68.97,-1.10,66.10,23.4,13.3,5.9
2001-04-04 21:48:00,GIM,15.18,66.67,0.77,64.63,-35.4,1.0,39.0
2001-04-04 21:48:00,PIN,15.10,60.56,3.84,60.85,6.2,-23.1,8.3
2001-04-04 21:48:00,RAN,15.36,72.89,-7.77,68.99,-7.6,-3.7,-49.5
2001-04-04 21:48:00,TAL,14.98,78.86,-17.12,72.05,-97.2,-37.2,122.8
2001-04-04 21:49:00,BLC,14.89,73.96,-1.39,68.41,-9.2,-9.1,-47.0
2001-04-04 21:49:00,BSL,15.78,41.39,0.72,58.58,-9.3,0.5,0.1
2001-04-04 21:49:00,DLR,14.83,38.98,7.38,48.94,-17.1,-15.0,2.7
2001-04-04 21:49:00,EKP,15.19,71.17,-2.61,67.43,-12.4,1.6,-23.6
2001-04-04 21:49:00,FCC,15.23,68.97,-1.10,66.21,26.5,9.2,6.8
2001-04-04 21:49:00,GIM,15.20,66.67,0.77,64.75,-27.0,2.4,25.9
2001-04-04 21:49:00,PIN,15.12,60.56,3.84,60.99,11.3,-24.4,7.1
2001-04-04 21:49:00,RAN,15.38,72.89,-7.77,69.09,-12.4,-13.7,-54.0
2001-04-04 21:49:00,TAL,15.00,78.86,-17.12,72.13,-104.7,-37.1,134.3
2001-04-04 21:50:00,BLC,14.91,73.96,-1.39,68.50,-10.9,3.8,-68.2
2001-04-04 21:50:00,BSL,15.79,41.39,0.72,58.79,-9.3,0.3,-0.0
2001-04-04 21:50:00,DLR,14.84,38.98,7.38,49.15,-17.1,-15.1,2.6
2001-04-04 21:50:00,EKP,15.21,71.17,-2.61,67.53,1.0,17.0,-31.8
2001-04-04 21:50:00,FCC,15.24,68.97,-1.10,66.32,31.4,18.1,12.7
2001-04-04 21:50:00,GIM,15.21,66.67,0.77,64.87,-14.9,10.1,12.8
2001-04-04 21:50:00,PIN,15.13,60.56,3.84,61.13,13.7,-24.8,8.0
2001-04-04 21:50:00,RAN,15.39,72.89,-7.77,69.19,-6.5,-5.5,-71.6
2001-04-04 21:50:00,TAL,15.01,78.86,-17.12,72.20,-111.3,-32.8,145.0
2001-04-04 21:51:00,BLC,14.93,73.96,-1.39,68.59,-9.7,18.8,-76.4
2001-04-04 21:51:00,BSL,15.81,41.39,0.72,59.01,-10.3,0.9,-0.1
2001-04-04 21:51:00,DLR,14.86,38.98,7.38,49.35,-18.1,-14.4,2.5
2001-04-04 21:51:00,EKP,15.22,71.17,-2.61,67.64,4.9,30.0,-26.6
2001-04-04 21:51:00,FCC,15.26,68.97,-1.10,66.44,26.4,23.8,13.6
2001-04-04 21:51:00,GIM,15.23,66.67,0.77,64.99,-14.4,15.7,11.5
2001-04-04 21:51:00,PIN,15.15,60.56,3.84,61.27,4.1,-23.6,7.2
2001-04-04 21:51:00,RAN,15.41,72.89,-7.77,69.29,-2.9,6.3,-79.4
2001-04-04 21:51:00,TAL,15.03,78.86,-17.12,72.27,-94.8,-32.0,150.1
2001-04-04 21:52:00,BLC,14.94,73.96,-1.39,68.68,-6.3,24.9,-66.6
2001-04-04 21:52:00,BSL,15.83,41.39,0.72,59.22,-13.3,1.5,-0.2
2001-04-04 21:52:00,DLR,14.88,38.98,7.38,49.56,-20.0,-13.7,2.3
2001-04-04 21:52:00,EKP,15.24,71.17,-2.61,67.74,1.4,30.2,-15.1
2001-04-04 21:52:00,FCC,15.27,68.97,-1.10,66.55,19.5,23.6,14.4
2001-04-04 21:52:00,GIM,15.25,66.67,0.77,65.11,-24.6,13.2,22.6
2001-04-04 21:52:00,PIN,15.17,60.56,3.84,61.41,-5.4,-22.5,6.4
2001-04-04 21:52:00,RAN,15.43,72.89,-7.77,69.39,3.0,18.5,-77.4
2001-04-04 21:52:00,TAL,15.05,78.86,-17.12,72.35,-80.8,-28.1,147.0
2001-04-04 21:53:00,BLC,14.96,73.96,-1.39,68.77,0.6,18.1,-55.8
2001-04-04 21:53:00,BSL,15.84,41.39,0.72,59.43,-14.3,2.0,-0.3
2001-04-04 21:53:00,DLR,14.89,38.98,7.38,49.77,-21.0,-13.0,2.2
2001-04-04 21:53:00,EKP,15.26,71.17,-2.61,67.84,-1.9,21.9,-9.4
2001-04-04 21:53:00,FCC,15.29,68.97,-1.10,66.66,15.6,18.4,16.3
2001-04-04 21:53:00,GIM,15.26,66.67,0.77,65.23,-33.1,7.6,33.0
2001-04-04 21:53:00,PIN,15.18,60.56,3.84,61.55,-6.2,-22.4,6.0
2001-04-04 21:53:00,RAN,15.44,72.89,-7.77,69.48,5.0,17.9,-64.1
2001-04-04 21:53:00,TAL,15.06,78.86,-17.12,72.42,-81.8,-28.3,145.9
2001-04-04 21:54:00,BLC,14.98,73.96,-1.39,68.86,7.7,3.3,-47.0
2001-04-04 21:54:00,BSL,15.86,41.39,0.72,59.64,-14.3,1.9,-0.3
2001-04-04 21:54:00,DLR,14.91,38.98,7.38,49.97,-21.0,-12.4,1.0
2001-04-04 21:54:00,EKP,15.27,71.17,-2.61,67.95,-7.9,13.9,-3.8
2001-04-04 21:54:00,FCC,15.31,68.97,-1.10,66.77,7.7,14.1,15.2
2001-04-04 21:54:00,GIM,15.28,66.67,0.77,65.35,-47.0,1.9,42.2
2001-04-04 21:54:00,PIN,15.20,60.56,3.84,61.69,-5.9,-22.1,6.4
2001-04-04 21:54:00,RAN,15.46,72.89,-7.77,69.58,-1.2,7.5,-44.5
2001-04-04 21:54:00,TAL,15.08,78.86,-17.12,72.49,-84.6,-28.7,148.2
2001-04-04 21:55:00,BLC,14.99,73.96,-1.39,68.95,2.4,1.1,-46.2
2001-04-04 21:55:00,BSL,15.87,41.39,0.72,59.85,-13.3,2.5,-0.4
2001-04-04 21:55:00,DLR,14.93,38.98,7.38,50.18,-21.0,-12.4,1.9
2001-04-04 21:55:00,EKP,15.29,71.17,-2.61,68.05,-12.3,12.4,-3.0
2001-04-04 21:55:00,FCC,15.32,68.97,-1.10,66.89,2.7,13.9,12.1
2001-04-04 21:55:00,GIM,15.30,66.67,0.77,65.47,-51.9,3.6,41.2
2001-04-04 21:55:00,PIN,15.22,60.56,3.84,61.83,-2.5,-21.4,6.5
2001-04-04 21:55:00,RAN,15.48,72.89,-7.77,69.68,-5.7,4.9,-47.0
2001-04-04 21:55:00,TAL,15.09,78.86,-17.12,72.57,-91.9,-36.5,155.3
2001-04-04 21:56:00,BLC,15.01,73.96,-1.39,69.04,1.9,6.1,-45.3
2001-04-04 21:56:00,BSL,15.89,41.39,0.72,60.06,-13.2,2.3,-0.5
2001-04-04 21:56:00,DLR,14.94,38.98,7.38,50.38,-20.0,-12.5,1.8
2001-04-04 21:56:00,EKP,15.31,71.17,-2.61,68.16,-15.6,9.0,-2.9
2001-04-04 21:56:00,FCC,15.34,68.97,-1.10,67.00,1.7,15.7,9.0
2001-04-04 21:56:00,GIM,15.31,66.67,0.77,65.59,-51.8,8.0,35.3
2001-04-04 21:56:00,PIN,15.23,60.56,3.84,61.98,-3.0,-20.9,6.9
2001-04-04 21:56:00,RAN,15.49,72.89,-7.77,69.78,-0.2,9.1,-46.2
2001-04-04 21:56:00,TAL,15.11,78.86,-17.12,72.64,-99.0,-47.5,155.6
2001-04-04 21:57:00,BLC,15.02,73.96,-1.39,69.14,4.4,10.2,-40.5
2001-04-04 21:57:00,BSL,15.91,41.39,0.72,60.27,-13.2,2.2,-0.6
2001-04-04 21:57:00,DLR,14.96,38.98,7.38,50.59,-20.0,-12.5,1.6
2001-04-04 21:57:00,EKP,15.32,71.17,-2.61,68.26,-21.0,6.6,-5.6
2001-04-04 21:57:00,FCC,15.36,68.97,-1.10,67.11,-2.2,15.4,4.8
2001-04-04 21:57:00,GIM,15.33,66.67,0.77,65.71,-47.8,11.4,26.8
2001-04-04 21:57:00,PIN,15.25,60.56,3.84,62.12,-2.6,-21.1,5.5
2001-04-04 21:57:00,RAN,15.51,72.89,-7.77,69.88,2.5,7.9,-35.7
2001-04-04 21:57:00,TAL,15.13,78.86,-17.12,72.72,-100.2,-56.2,152.6
2001-04-04 21:58:00,BLC,15.04,73.96,-1.39,69.23,4.8,17.2,-37.7
2001-04-04 21:58:00,BSL,15.92,41.39,0.72,60.48,-13.2,2.0,0.3
2001-04-04 21:58:00,DLR,14.98,38.98,7.38,50.80,-19.9,-12.6,1.5
2001-04-04 21:58:00,EKP,15.34,71.17,-2.61,68.37,-23.1,12.2,-9.3
2001-04-04 21:58:00,FCC,15.37,68.97,-1.10,67.23,-1.2,17.3,0.7
2001-04-04 21:58:00,GIM,15.34,66.67,0.77,65.84,-42.5,13.4,20.8
2001-04-04 21:58:00,PIN,15.27,60.56,3.84,62.26,-1.1,-22.5,5.1
2001-04-04 21:58:00,RAN,15.53,72.89,-7.77,69.99,-4.3,2.4,-34.6
2001-04-04 21:58:00,TAL,15.14,78.86,-17.12,72.79,-104.2,-60.0,142.8
2001-04-04 21:59:00,BLC,15.06,73.96,-1.39,69.32,4.1,30.1,-31.9
2001-04-04 21:59:00,BSL,15.94,41.39,0.72,60.70,-13.2,1.9,0.3
2001-04-04 21:59:00,DLR,14.99,38.98,7.38,51.01,-19.9,-11.9,2.4
2001-04-04 21:59:00,EKP,15.35,71.17,-2.61,68.47,-25.6,21.5,-4.6
2001-04-04 21:59:00,FCC,15.39,68.97,-1.10,67.34,-0.2,21.1,3.6
2001-04-04 21:59:00,GIM,15.36,66.67,0.77,65.96,-38.1,11.2,19.2
2001-04-04 21:59:00,PIN,15.28,60.56,3.84,62.40,-2.9,-22.8,6.5
2001-04-04 21:59:00,RAN,15.54,72.89,-7.77,70.09,-8.7,9.2,-41.6
2001-04-04 21:59:00,TAL,15.16,78.86,-17.12,72.86,-101.5,-57.0,131.1
2001-04-04 22:00:00,BLC,15.07,73.96,-1.39,69.41,4.8,28.1,-22.1
2001-04-04 22:00:00,BSL,15.96,41.39,0.72,60.91,-13.2,2.4,0.2
2001-04-04 22:00:00,DLR,15.01,38.98,7.38,51.21,-19.9,-12.0,2.2
2001-04-04 22:00:00,EKP,15.37,71.17,-2.61,68.58,-26.3,18.7,1.7
2001-04-04 22:00:00,FCC,15.41,68.97,-1.10,67.45,1.8,16.9,9.5
2001-04-04 22:00:00,GIM,15.38,66.67,0.77,66.08,-33.6,9.1,17.7
2001-04-04 22:00:00,PIN,15.30,60.56,3.84,62.55,-3.3,-22.1,6.2
2001-04-04 22:00:00,RAN,15.56,72.89,-7.77,70.19,-7.4,16.4,-40.0
2001-04-04 22:00:00,TAL,15.18,78.86,-17.12,72.94,-93.8,-47.7,120.4
2001-04-04 22:01:00,BLC,15.09,73.96,-1.39,69.50,7.8,17.2,-12.3
2001-04-04 22:01:00,BSL,15.97,41.39,0.72,61.12,-13.2,2.3,0.1
2001-04-04 22:01:00,DLR,15.02,38.98,7.38,51.42,-19.9,-12.0,2.1
2001-04-04 22:01:00,EKP,15.39,71.17,-2.61,68.68,-26.1,10.2,5.7
2001-04-04 22:01:00,FCC,15.42,68.97,-1.10,67.57,3.0,9.7,13.4
2001-04-04 22:01:00,GIM,15.39,66.67,0.77,66.20,-31.7,7.9,17.8
2001-04-04 22:01:00,PIN,15.31,60.56,3.84,62.69,-2.7,-22.4,4.9
2001-04-04 22:01:00,RAN,15.57,72.89,-7.77,70.29,-5.2,17.8,-29.3
2001-04-04 22:01:00,TAL,15.19,78.86,-17.12,73.01,-85.7,-41.6,114.7
2001-04-04 22:02:00,BLC,15.11,73.96,-1.39,69.59,8.8,3.2,-2.5
2001-04-04 22:02:00,BSL,15.99,41.39,0.72,61.33,-13.2,2.8,0.0
2001-04-04 22:02:00,DLR,15.04,38.98,7.38,51.63,-19.8,-11.4,1.9
2001-04-04 22:02:00,EKP,15.40,71.17,-2.61,68.79,-28.0,0.2,8.7
2001-04-04 22:02:00,FCC,15.44,68.97,-1.10,67.68,-1.9,1.5,14.3
2001-04-04 22:02:00,GIM,15.41,66.67,0.77,66.33,-35.6,4.9,21.3
2001-04-04 22:02:00,PIN,15.33,60.56,3.84,62.84,-3.8,-23.8,4.8
2001-04-04 22:02:00,RAN,15.59,72.89,-7.77,70.39,-6.2,11.2,-11.9
2001-04-04 22:02:00,TAL,15.21,78.86,-17.12,73.09,-74.0,-27.9,103.6
2001-04-04 22:03:00,BLC,15.12,73.96,-1.39,69.69,5.6,-1.9,-7.7
2001-04-04 22:03:00,BSL,16.01,41.39,0.72,61.54,-12.2,2.7,-0.1
2001-04-04 22:03:00,DLR,15.06,38.98,7.38,51.84,-19.8,-11.4,2.8
2001-04-04 22:03:00,EKP,15.42,71.17,-2.61,68.90,-26.4,-3.0,9.3
2001-04-04 22:03:00,FCC,15.45,68.97,-1.10,67.80,-2.9,-0.7,13.2
2001-04-04 22:03:00,GIM,15.43,66.67,0.77,66.45,-36.3,6.1,19.7
2001-04-04 22:03:00,PIN,15.35,60.56,3.84,62.98,-1.4,-23.9,4.8
2001-04-04 22:03:00,RAN,15.61,72.89,-7.77,70.49,-6.6,4.2,-8.6
2001-04-04 22:03:00,TAL,15.23,78.86,-17.12,73.17,-74.5,-15.0,104.4
2001-04-04 22:04:00,BLC,15.14,73.96,-1.39,69.78,9.1,3.2,-12.9
2001-04-04 22:04:00,BSL,16.02,41.39,0.72,61.76,-12.1,3.2,0.9
2001-04-04 22:04:00,DLR,15.07,38.98,7.38,52.04,-18.8,-11.5,2.7
2001-04-04 22:04:00,EKP,15.44,71.17,-2.61,69.00,-22.6,-1.0,8.3
2001-04-04 22:04:00,FCC,15.47,68.97,-1.10,67.91,1.1,1.1,12.1
2001-04-04 22:04:00,GIM,15.44,66.67,0.77,66.57,-25.8,11.5,10.7
2001-04-04 22:04:00,PIN,15.36,60.56,3.84,63.12,1.7,-25.4,6.7
2001-04-04 22:04:00,RAN,15.62,72.89,-7.77,70.59,-5.1,0.1,-16.7
2001-04-04 22:04:00,TAL,15.24,78.86,-17.12,73.24,-76.1,-13.4,114.6
2001-04-04 22:05:00,BLC,15.16,73.96,-1.39,69.87,18.6,7.5,-9.1
2001-04-04 22:05:00,BSL,16.04,41.39,0.72,61.97,-12.1,3.1,0.8
2001-04-04 22:05:00,DLR,15.09,38.98,7.38,52.25,-18.8,-10.8,2.5
2001-04-04 22:05:00,EKP,15.45,71.17,-2.61,69.11,-19.2,1.0,9.6
2001-04-04 22:05:00,FCC,15.49,68.97,-1.10,68.03,7.1,4.9,14.0
2001-04-04 22:05:00,GIM,15.46,66.67,0.77,66.70,-17.9,14.6,6.4
2001-04-04 22:05:00,PIN,15.38,60.56,3.84,63.27,0.5,-23.4,6.1
2001-04-04 22:05:00,RAN,15.64,72.89,-7.77,70.70,-0.8,5.1,-23.1
2001-04-04 22:05:00,TAL,15.26,78.86,-17.12,73.32,-78.3,-24.4,122.4
2001-04-04 22:06:00,BLC,15.17,73.96,-1.39,69.97,18.4,4.5,0.7
2001-04-04 22:06:00,BSL,16.06,41.39,0.72,62.18,-13.1,3.6,0.7
2001-04-04 22:06:00,DLR,15.11,38.98,7.38,52.46,-19.7,-10.9,2.4
2001-04-04 22:06:00,EKP,15.47,71.17,-2.61,69.22,-20.5,-0.8,8.3
2001-04-04 22:06:00,FCC,15.50,68.97,-1.10,68.15,5.1,6.7,13.8
2001-04-04 22:06:00,GIM,15.48,66.67,0.77,66.82,-24.4,12.3,12.4
2001-04-04 22:06:00,PIN,15.40,60.56,3.84,63.41,-0.0,-21.3,5.9
2001-04-04 22:06:00,RAN,15.66,72.89,-7.77,70.80,-0.6,9.4,-20.5
2001-04-04 22:06:00,TAL,15.27,78.86,-17.12,73.39,-70.5,-29.9,115.9
2001-04-04 22:07:00,BLC,15.19,73.96,-1.39,70.06,8.3,-6.8,-0.6
2001-04-04 22:07:00,BSL,16.07,41.39,0.72,62.39,-13.1,3.5,0.6
2001-04-04 22:07:00,DLR,15.12,38.98,7.38,52.67,-19.7,-10.2,3.3
2001-04-04 22:07:00,EKP,15.49,71.17,-2.61,69.32,-23.4,-2.8,3.6
2001-04-04 22:07:00,FCC,15.52,68.97,-1.10,68.26,2.1,8.4,12.7
2001-04-04 22:07:00,GIM,15.49,66.67,0.77,66.95,-33.6,9.2,19.2
2001-04-04 22:07:00,PIN,15.41,60.56,3.84,63.56,-0.6,-19.2,5.7
2001-04-04 22:07:00,RAN,15.67,72.89,-7.77,70.90,-7.1,4.3,-14.1
2001-04-04 22:07:00,TAL,15.29,78.86,-17.12,73.47,-72.3,-25.0,117.7
2001-04-04 22:08:00,BLC,15.20,73.96,-1.39,70.15,1.9,-4.0,-11.8
2001-04-04 22:08:00,BSL,16.09,41.39,0.72,62.61,-13.1,3.3,0.5
2001-04-04 22:08:00,DLR,15.14,38.98,7.38,52.88,-19.7,-10.3,3.1
2001-04-04 22:08:00,EKP,15.50,71.17,-2.61,69.43,-17.1,6.0,-3.0
2001-04-04 22:08:00,FCC,15.54,68.97,-1.10,68.38,6.1,13.3,14.6
2001-04-04 22:08:00,GIM,15.51,66.67,0.77,67.07,-32.0,9.7,19.8
2001-04-04 22:08:00,PIN,15.43,60.56,3.84,63.70,-1.1,-17.1,5.5
2001-04-04 22:08:00,RAN,15.69,72.89,-7.77,71.00,-12.4,-1.9,-22.5
2001-04-04 22:08:00,TAL,15.31,78.86,-17.12,73.54,-82.9,-28.9,117.7
2001-04-04 22:09:00,BLC,15.22,73.96,-1.39,70.25,2.2,7.0,-20.0
2001-04-04 22:09:00,BSL,16.10,41.39,0.72,62.82,-12.1,3.2,0.5
2001-04-04 22:09:00,DLR,15.16,38.98,7.38,53.09,-19.6,-10.3,3.0
2001-04-04 22:09:00,EKP,15.52,71.17,-2.61,69.54,-10.6,16.1,-2.4
2001-04-04 22:09:00,FCC,15.55,68.97,-1.10,68.49,9.1,16.1,18.5
2001-04-04 22:09:00,GIM,15.52,66.67,0.77,67.20,-29.0,11.0,16.9
2001-04-04 22:09:00,PIN,15.45,60.56,3.84,63.85,1.1,-23.6,5.6
2001-04-04 22:09:00,RAN,15.71,72.89,-7.77,71.11,-12.6,-1.7,-36.4
2001-04-04 22:09:00,TAL,15.32,78.86,-17.12,73.62,-81.8,-16.2,108.8
2001-04-04 22:10:00,BLC,15.24,73.96,-1.39,70.34,-0.5,16.9,-20.2
2001-04-04 22:10:00,BSL,16.12,41.39,0.72,63.03,-13.0,3.0,1.4
2001-04-04 22:10:00,DLR,15.17,38.98,7.38,53.30,-19.6,-10.4,2.9
2001-04-04 22:10:00,EKP,15.53,71.17,-2.61,69.65,-13.1,21.3,3.4
2001-04-04 22:10:00,FCC,15.57,68.97,-1.10,68.61,5.1,16.8,20.4
2001-04-04 22:10:00,GIM,15.54,66.67,0.77,67.32,-30.5,11.9,14.4
2001-04-04 22:10:00,PIN,15.46,60.56,3.84,64.00,-0.0,-23.4,5.3
2001-04-04 22:10:00,RAN,15.72,72.89,-7.77,71.21,-12.3,7.4,-42.4
2001-04-04 22:10:00,TAL,15.34,78.86,-17.12,73.70,-70.0,3.8,112.6
2001-04-04 22:11:00,BLC,15.25,73.96,-1.39,70.44,3.2,16.0,-16.4
2001-04-04 22:11:00,BSL,16.14,41.39,0.72,63.24,-14.0,2.9,1.3
2001-04-04 22:11:00,DLR,15.19,38.98,7.38,53.51,-19.6,-9.7,2.7
2001-04-04 22:11:00,EKP,15.55,71.17,-2.61,69.76,-14.8,19.7,8.7
2001-04-04 22:11:00,FCC,15.59,68.97,-1.10,68.73,1.2,11.5,22.3
2001-04-04 22:11:00,GIM,15.56,66.67,0.77,67.45,-28.5,12.1,10.6
2001-04-04 22:11:00,PIN,15.48,60.56,3.84,64.14,-0.7,-24.0,10.0
2001-04-04 22:11:00,RAN,15.74,72.89,-7.77,71.31,-8.6,14.1,-39.6
2001-04-04 22:11:00,TAL,15.36,78.86,-17.12,73.77,-64.9,9.2,119.5
2001-04-04 22:12:00,BLC,15.27,73.96,-1.39,70.53,5.9,12.1,-12.6
2001-04-04 22:12:00,BSL,16.15,41.39,0.72,63.46,-14.0,3.4,1.2
2001-04-04 22:12:00,DLR,15.21,38.98,7.38,53.72,-20.5,-9.8,2.6
2001-04-04 22:12:00,EKP,15.57,71.17,-2.61,69.86,-14.2,14.3,9.7
2001-04-04 22:12:00,FCC,15.60,68.97,-1.10,68.85,2.2,8.3,20.2
2001-04-04 22:12:00,GIM,15.57,66.67,0.77,67.57,-24.1,12.5,7.8
2001-04-04 22:12:00,PIN,15.49,60.56,3.84,64.29,-2.3,-22.8,6.1
2001-04-04 22:12:00,RAN,15.75,72.89,-7.77,71.42,-5.5,11.7,-30.0
2001-04-04 22:12:00,TAL,15.37,78.86,-17.12,73.85,-62.7,9.3,124.4
2001-04-04 22:13:00,BLC,15.29,73.96,-1.39,70.63,0.7,6.9,-10.8
2001-04-04 22:13:00,BSL,16.17,41.39,0.72,63.67,-15.0,3.2,1.2
2001-04-04 22:13:00,DLR,15.22,38.98,7.38,53.93,-20.5,-9.1,2.5
2001-04-04 22:13:00,EKP,15.58,71.17,-2.61,69.97,-16.1,11.7,4.6
2001-04-04 22:13:00,FCC,15.62,68.97,-1.10,68.96,1.2,9.0,16.1
2001-04-04 22:13:00,GIM,15.59,66.67,0.77,67.70,-25.9,11.8,10.7
2001-04-04 22:13:00,PIN,15.51,60.56,3.84,64.44,-4.1,-22.7,4.8
2001-04-04 22:13:00,RAN,15.77,72.89,-7.77,71.52,-8.9,4.8,-22.5
2001-04-04 22:13:00,TAL,15.39,78.86,-17.12,73.93,-72.0,-1.9,131.6
2001-04-04 22:14:00,BLC,15.30,73.96,-1.39,70.72,-3.6,6.8,-17.1
2001-04-04 22:14:00,BSL,16.19,41.39,0.72,63.88,-15.0,3.1,1.1
2001-04-04 22:14:00,DLR,15.24,38.98,7.38,54.14,-21.4,-9.2,2.3
2001-04-04 22:14:00,EKP,15.60,71.17,-2.61,70.08,-17.3,14.0,-1.6
2001-04-04 22:14:00,FCC,15.63,68.97,-1.10,69.08,3.2,12.8,13.0
2001-04-04 22:14:00,GIM,15.61,66.67,0.77,67.82,-30.8,10.9,16.8
2001-04-04 22:14:00,PIN,15.53,60.56,3.84,64.58,-4.9,-23.7,5.0
2001-04-04 22:14:00,RAN,15.79,72.89,-7.77,71.63,-13.2,1.2,-24.4
2001-04-04 22:14:00,TAL,15.41,78.86,-17.12,74.01,-73.5,-8.2,132.7
